IBGE7;UF;Município;CD_MESO;NM_MESO
4317707;RS;Santo Antônio Das Missões;4301;Noroeste Rio-grandense
4317756;RS;Santo Antônio do Planalto;4301;Noroeste Rio-grandense
4317806;RS;Santo Augusto;4301;Noroeste Rio-grandense
4317905;RS;Santo Cristo;4301;Noroeste Rio-grandense
4317954;RS;Santo Expedito do Sul;4301;Noroeste Rio-grandense
4318002;RS;São Borja;4306;Sudoeste Rio-grandense
4318051;RS;São Domingos do Sul;4301;Noroeste Rio-grandense
4318101;RS;São Francisco de Assis;4306;Sudoeste Rio-grandense
4318200;RS;São Francisco de Paula;4302;Nordeste Rio-grandense
4318309;RS;São Gabriel;4306;Sudoeste Rio-grandense
4318408;RS;São Jerônimo;4305;Metropolitana de Porto Alegre
4318424;RS;São João da Urtiga;4301;Noroeste Rio-grandense
4318432;RS;São João do Polêsine;4303;Centro Ocidental Rio-grandense
4318440;RS;São Jorge;4302;Nordeste Rio-grandense
4318457;RS;São José Das Missões;4301;Noroeste Rio-grandense
4318465;RS;São José do Herval;4301;Noroeste Rio-grandense
4318481;RS;São José do Hortêncio;4305;Metropolitana de Porto Alegre
4318499;RS;São José do Inhacorá;4301;Noroeste Rio-grandense
4318507;RS;São José do Norte;4307;Sudeste Rio-grandense
4318606;RS;São José do Ouro;4301;Noroeste Rio-grandense
4318614;RS;São José do Sul;4305;Metropolitana de Porto Alegre
4318622;RS;São José Dos Ausentes;4302;Nordeste Rio-grandense
4318705;RS;São Leopoldo;4305;Metropolitana de Porto Alegre
4318804;RS;São Lourenço do Sul;4307;Sudeste Rio-grandense
4318903;RS;São Luiz Gonzaga;4301;Noroeste Rio-grandense
4319000;RS;São Marcos;4302;Nordeste Rio-grandense
4319109;RS;São Martinho;4301;Noroeste Rio-grandense
4319125;RS;São Martinho da Serra;4303;Centro Ocidental Rio-grandense
4319158;RS;São Miguel Das Missões;4301;Noroeste Rio-grandense
4319208;RS;São Nicolau;4301;Noroeste Rio-grandense
4319307;RS;São Paulo Das Missões;4301;Noroeste Rio-grandense
4319356;RS;São Pedro da Serra;4305;Metropolitana de Porto Alegre
4319364;RS;São Pedro Das Missões;4301;Noroeste Rio-grandense
4319372;RS;São Pedro do Butiá;4301;Noroeste Rio-grandense
4319406;RS;São Pedro do Sul;4303;Centro Ocidental Rio-grandense
4319505;RS;São Sebastião do Caí;4305;Metropolitana de Porto Alegre
4319604;RS;São Sepé;4303;Centro Ocidental Rio-grandense
4319703;RS;São Valentim;4301;Noroeste Rio-grandense
4319711;RS;São Valentim do Sul;4302;Nordeste Rio-grandense
4319737;RS;São Valério do Sul;4301;Noroeste Rio-grandense
4319752;RS;São Vendelino;4305;Metropolitana de Porto Alegre
4319802;RS;São Vicente do Sul;4303;Centro Ocidental Rio-grandense
4319901;RS;Sapiranga;4305;Metropolitana de Porto Alegre
4320008;RS;Sapucaia do Sul;4305;Metropolitana de Porto Alegre
4320107;RS;Sarandi;4301;Noroeste Rio-grandense
4320206;RS;Seberi;4301;Noroeste Rio-grandense
4320230;RS;Sede Nova;4301;Noroeste Rio-grandense
4320263;RS;Segredo;4304;Centro Oriental Rio-grandense
4320305;RS;Selbach;4301;Noroeste Rio-grandense
4320321;RS;Senador Salgado Filho;4301;Noroeste Rio-grandense
4320354;RS;Sentinela do Sul;4305;Metropolitana de Porto Alegre
4320404;RS;Serafina Corrêa;4302;Nordeste Rio-grandense
4320453;RS;Sério;4304;Centro Oriental Rio-grandense
4320503;RS;Sertão;4301;Noroeste Rio-grandense
4320552;RS;Sertão Santana;4305;Metropolitana de Porto Alegre
4320578;RS;Sete de Setembro;4301;Noroeste Rio-grandense
4320602;RS;Severiano de Almeida;4301;Noroeste Rio-grandense
4320651;RS;Silveira Martins;4303;Centro Ocidental Rio-grandense
4320677;RS;Sinimbu;4304;Centro Oriental Rio-grandense
4320701;RS;Sobradinho;4304;Centro Oriental Rio-grandense
4320800;RS;Soledade;4301;Noroeste Rio-grandense
4320859;RS;Tabaí;4304;Centro Oriental Rio-grandense
4320909;RS;Tapejara;4301;Noroeste Rio-grandense
4321006;RS;Tapera;4301;Noroeste Rio-grandense
4321105;RS;Tapes;4305;Metropolitana de Porto Alegre
4321204;RS;Taquara;4305;Metropolitana de Porto Alegre
4321303;RS;Taquari;4304;Centro Oriental Rio-grandense
4321329;RS;Taquaruçu do Sul;4301;Noroeste Rio-grandense
4321352;RS;Tavares;4305;Metropolitana de Porto Alegre
4321402;RS;Tenente Portela;4301;Noroeste Rio-grandense
4321436;RS;Terra de Areia;4305;Metropolitana de Porto Alegre
4321451;RS;Teutônia;4304;Centro Oriental Rio-grandense
4321469;RS;Tio Hugo;4301;Noroeste Rio-grandense
4321477;RS;Tiradentes do Sul;4301;Noroeste Rio-grandense
4321493;RS;Toropi;4303;Centro Ocidental Rio-grandense
4321501;RS;Torres;4305;Metropolitana de Porto Alegre
4321600;RS;Tramandaí;4305;Metropolitana de Porto Alegre
4321626;RS;Travesseiro;4304;Centro Oriental Rio-grandense
4321634;RS;Três Arroios;4301;Noroeste Rio-grandense
4321667;RS;Três Cachoeiras;4305;Metropolitana de Porto Alegre
4321709;RS;Três Coroas;4305;Metropolitana de Porto Alegre
4321808;RS;Três de Maio;4301;Noroeste Rio-grandense
4321832;RS;Três Forquilhas;4305;Metropolitana de Porto Alegre
4321857;RS;Três Palmeiras;4301;Noroeste Rio-grandense
4321907;RS;Três Passos;4301;Noroeste Rio-grandense
4321956;RS;Trindade do Sul;4301;Noroeste Rio-grandense
4322004;RS;Triunfo;4305;Metropolitana de Porto Alegre
4322103;RS;Tucunduva;4301;Noroeste Rio-grandense
4322152;RS;Tunas;4301;Noroeste Rio-grandense
4322186;RS;Tupanci do Sul;4301;Noroeste Rio-grandense
4322202;RS;Tupanciretã;4303;Centro Ocidental Rio-grandense
4322251;RS;Tupandi;4305;Metropolitana de Porto Alegre
4322301;RS;Tuparendi;4301;Noroeste Rio-grandense
4322327;RS;Turuçu;4307;Sudeste Rio-grandense
4322343;RS;Ubiretama;4301;Noroeste Rio-grandense
4322350;RS;União da Serra;4302;Nordeste Rio-grandense
4322376;RS;Unistalda;4303;Centro Ocidental Rio-grandense
4322400;RS;Uruguaiana;4306;Sudoeste Rio-grandense
4322509;RS;Vacaria;4302;Nordeste Rio-grandense
4322525;RS;Vale Verde;4305;Metropolitana de Porto Alegre
4322533;RS;Vale do Sol;4304;Centro Oriental Rio-grandense
4322541;RS;Vale Real;4305;Metropolitana de Porto Alegre
4322558;RS;Vanini;4301;Noroeste Rio-grandense
4322608;RS;Venâncio Aires;4304;Centro Oriental Rio-grandense
4322707;RS;Vera Cruz;4304;Centro Oriental Rio-grandense
4322806;RS;Veranópolis;4302;Nordeste Rio-grandense
4322855;RS;Vespasiano Correa;4304;Centro Oriental Rio-grandense
4322905;RS;Viadutos;4301;Noroeste Rio-grandense
4323002;RS;Viamão;4305;Metropolitana de Porto Alegre
4323101;RS;Vicente Dutra;4301;Noroeste Rio-grandense
4323200;RS;Victor Graeff;4301;Noroeste Rio-grandense
4323309;RS;Vila Flores;4302;Nordeste Rio-grandense
4323358;RS;Vila Lângaro;4301;Noroeste Rio-grandense
4323408;RS;Vila Maria;4301;Noroeste Rio-grandense
4323457;RS;Vila Nova do Sul;4303;Centro Ocidental Rio-grandense
4323507;RS;Vista Alegre;4301;Noroeste Rio-grandense
4323606;RS;Vista Alegre do Prata;4302;Nordeste Rio-grandense
4323705;RS;Vista Gaúcha;4301;Noroeste Rio-grandense
4323754;RS;Vitória Das Missões;4301;Noroeste Rio-grandense
4323770;RS;Westfalia;4304;Centro Oriental Rio-grandense
4323804;RS;Xangri-lá;4305;Metropolitana de Porto Alegre
5000203;MS;Água Clara;5003;Leste de Mato Grosso do Sul
5000252;MS;Alcinópolis;5002;Centro Norte de Mato Grosso do Sul
5000609;MS;Amambaí;5004;Sudoeste de Mato Grosso do Sul
5000708;MS;Anastácio;5001;Pantanais Sul Mato-grossense
5000807;MS;Anaurilândia;5003;Leste de Mato Grosso do Sul
5000856;MS;Angélica;5004;Sudoeste de Mato Grosso do Sul
5000906;MS;Antônio João;5004;Sudoeste de Mato Grosso do Sul
5001003;MS;Aparecida do Taboado;5003;Leste de Mato Grosso do Sul
5001102;MS;Aquidauana;5001;Pantanais Sul Mato-grossense
5001243;MS;Aral Moreira;5004;Sudoeste de Mato Grosso do Sul
5001508;MS;Bandeirantes;5002;Centro Norte de Mato Grosso do Sul
5001904;MS;Bataguassu;5003;Leste de Mato Grosso do Sul
5002001;MS;Batayporã;5003;Leste de Mato Grosso do Sul
5002100;MS;Bela Vista;5004;Sudoeste de Mato Grosso do Sul
5002159;MS;Bodoquena;5004;Sudoeste de Mato Grosso do Sul
5002209;MS;Bonito;5004;Sudoeste de Mato Grosso do Sul
5002308;MS;Brasilândia;5003;Leste de Mato Grosso do Sul
5002407;MS;Caarapó;5004;Sudoeste de Mato Grosso do Sul
5002605;MS;Camapuã;5002;Centro Norte de Mato Grosso do Sul
5002704;MS;Campo Grande;5002;Centro Norte de Mato Grosso do Sul
5002803;MS;Caracol;5004;Sudoeste de Mato Grosso do Sul
5002902;MS;Cassilândia;5003;Leste de Mato Grosso do Sul
5002951;MS;Chapadão do Sul;5003;Leste de Mato Grosso do Sul
5003108;MS;Corguinho;5002;Centro Norte de Mato Grosso do Sul
5003157;MS;Coronel Sapucaia;5004;Sudoeste de Mato Grosso do Sul
5003207;MS;Corumbá;5001;Pantanais Sul Mato-grossense
5003256;MS;Costa Rica;5003;Leste de Mato Grosso do Sul
5003306;MS;Coxim;5002;Centro Norte de Mato Grosso do Sul
5003454;MS;Deodápolis;5004;Sudoeste de Mato Grosso do Sul
5003488;MS;Dois Irmãos do Buriti;5001;Pantanais Sul Mato-grossense
5003504;MS;Douradina;5004;Sudoeste de Mato Grosso do Sul
5003702;MS;Dourados;5004;Sudoeste de Mato Grosso do Sul
5003751;MS;Eldorado;5004;Sudoeste de Mato Grosso do Sul
5003801;MS;Fátima do Sul;5004;Sudoeste de Mato Grosso do Sul
5003900;MS;Figueirão;5002;Centro Norte de Mato Grosso do Sul
5004007;MS;Glória de Dourados;5004;Sudoeste de Mato Grosso do Sul
5004106;MS;Guia Lopes da Laguna;5004;Sudoeste de Mato Grosso do Sul
5004304;MS;Iguatemi;5004;Sudoeste de Mato Grosso do Sul
5004403;MS;Inocência;5003;Leste de Mato Grosso do Sul
5004502;MS;Itaporã;5004;Sudoeste de Mato Grosso do Sul
5004601;MS;Itaquiraí;5004;Sudoeste de Mato Grosso do Sul
5004700;MS;Ivinhema;5004;Sudoeste de Mato Grosso do Sul
5004809;MS;Japorã;5004;Sudoeste de Mato Grosso do Sul
5004908;MS;Jaraguari;5002;Centro Norte de Mato Grosso do Sul
5005004;MS;Jardim;5004;Sudoeste de Mato Grosso do Sul
5005103;MS;Jateí;5004;Sudoeste de Mato Grosso do Sul
5005152;MS;Juti;5004;Sudoeste de Mato Grosso do Sul
5005202;MS;Ladário;5001;Pantanais Sul Mato-grossense
5005251;MS;Laguna Carapã;5004;Sudoeste de Mato Grosso do Sul
5005400;MS;Maracaju;5004;Sudoeste de Mato Grosso do Sul
5005608;MS;Miranda;5001;Pantanais Sul Mato-grossense
5005681;MS;Mundo Novo;5004;Sudoeste de Mato Grosso do Sul
5005707;MS;Naviraí;5004;Sudoeste de Mato Grosso do Sul
5005806;MS;Nioaque;5004;Sudoeste de Mato Grosso do Sul
5006002;MS;Nova Alvorada do Sul;5004;Sudoeste de Mato Grosso do Sul
5006200;MS;Nova Andradina;5003;Leste de Mato Grosso do Sul
5006259;MS;Novo Horizonte do Sul;5004;Sudoeste de Mato Grosso do Sul
5006275;MS;Paraíso das Águas;5003;Leste de Mato Grosso do Sul
5006309;MS;Paranaíba;5003;Leste de Mato Grosso do Sul
5006358;MS;Paranhos;5004;Sudoeste de Mato Grosso do Sul
5006408;MS;Pedro Gomes;5002;Centro Norte de Mato Grosso do Sul
5006606;MS;Ponta Porã;5004;Sudoeste de Mato Grosso do Sul
5006903;MS;Porto Murtinho;5001;Pantanais Sul Mato-grossense
5007109;MS;Ribas do Rio Pardo;5003;Leste de Mato Grosso do Sul
5007208;MS;Rio Brilhante;5004;Sudoeste de Mato Grosso do Sul
5007307;MS;Rio Negro;5002;Centro Norte de Mato Grosso do Sul
5007406;MS;Rio Verde de Mato Grosso;5002;Centro Norte de Mato Grosso do Sul
5007505;MS;Rochedo;5002;Centro Norte de Mato Grosso do Sul
5007554;MS;Santa Rita do Pardo;5003;Leste de Mato Grosso do Sul
5007695;MS;São Gabriel do Oeste;5002;Centro Norte de Mato Grosso do Sul
5007703;MS;Sete Quedas;5004;Sudoeste de Mato Grosso do Sul
5007802;MS;Selvíria;5003;Leste de Mato Grosso do Sul
5007901;MS;Sidrolândia;5002;Centro Norte de Mato Grosso do Sul
5007935;MS;Sonora;5002;Centro Norte de Mato Grosso do Sul
5007950;MS;Tacuru;5004;Sudoeste de Mato Grosso do Sul
5007976;MS;Taquarussu;5003;Leste de Mato Grosso do Sul
5008008;MS;Terenos;5002;Centro Norte de Mato Grosso do Sul
5008305;MS;Três Lagoas;5003;Leste de Mato Grosso do Sul
5008404;MS;Vicentina;5004;Sudoeste de Mato Grosso do Sul
5100102;MT;Acorizal;5104;Centro-Sul Mato-grossense
5100201;MT;Água Boa;5102;Nordeste Mato-grossense
5100250;MT;Alta Floresta;5101;Norte Mato-grossense
5100300;MT;Alto Araguaia;5105;Sudeste Mato-grossense
5100359;MT;Alto Boa Vista;5102;Nordeste Mato-grossense
5100409;MT;Alto Garças;5105;Sudeste Mato-grossense
5100508;MT;Alto Paraguai;5104;Centro-Sul Mato-grossense
5100607;MT;Alto Taquari;5105;Sudeste Mato-grossense
5100805;MT;Apiacás;5101;Norte Mato-grossense
5101001;MT;Araguaiana;5102;Nordeste Mato-grossense
5101209;MT;Araguainha;5105;Sudeste Mato-grossense
5101258;MT;Araputanga;5103;Sudoeste Mato-grossense
5101308;MT;Arenápolis;5104;Centro-Sul Mato-grossense
5101407;MT;Aripuanã;5101;Norte Mato-grossense
5101605;MT;Barão de Melgaço;5104;Centro-Sul Mato-grossense
5101704;MT;Barra do Bugres;5103;Sudoeste Mato-grossense
5101803;MT;Barra do Garças;5102;Nordeste Mato-grossense
5101852;MT;Bom Jesus do Araguaia;5102;Nordeste Mato-grossense
5101902;MT;Brasnorte;5101;Norte Mato-grossense
5102504;MT;Cáceres;5104;Centro-Sul Mato-grossense
5102603;MT;Campinápolis;5102;Nordeste Mato-grossense
5102637;MT;Campo Novo do Parecis;5101;Norte Mato-grossense
5102678;MT;Campo Verde;5105;Sudeste Mato-grossense
5102686;MT;Campos de Júlio;5101;Norte Mato-grossense
5102694;MT;Canabrava do Norte;5102;Nordeste Mato-grossense
5102702;MT;Canarana;5102;Nordeste Mato-grossense
5102793;MT;Carlinda;5101;Norte Mato-grossense
5102850;MT;Castanheira;5101;Norte Mato-grossense
5103007;MT;Chapada Dos Guimarães;5104;Centro-Sul Mato-grossense
5103056;MT;Cláudia;5101;Norte Mato-grossense
5103106;MT;Cocalinho;5102;Nordeste Mato-grossense
5103205;MT;Colíder;5101;Norte Mato-grossense
5103254;MT;Colniza;5101;Norte Mato-grossense
5103304;MT;Comodoro;5101;Norte Mato-grossense
5103353;MT;Confresa;5102;Nordeste Mato-grossense
5103361;MT;Conquista D´oeste;5103;Sudoeste Mato-grossense
5103379;MT;Cotriguaçu;5101;Norte Mato-grossense
5103403;MT;Cuiabá;5104;Centro-Sul Mato-grossense
5103437;MT;Curvelândia;5104;Centro-Sul Mato-grossense
5103452;MT;Denise;5103;Sudoeste Mato-grossense
5103502;MT;Diamantino;5101;Norte Mato-grossense
5103601;MT;Dom Aquino;5105;Sudeste Mato-grossense
5103700;MT;Feliz Natal;5101;Norte Mato-grossense
5103809;MT;Figueirópolis D´oeste;5103;Sudoeste Mato-grossense
5103858;MT;Gaúcha do Norte;5101;Norte Mato-grossense
5103908;MT;General Carneiro;5105;Sudeste Mato-grossense
5103957;MT;Glória D´oeste;5103;Sudoeste Mato-grossense
5104104;MT;Guarantã do Norte;5101;Norte Mato-grossense
5104203;MT;Guiratinga;5105;Sudeste Mato-grossense
5104500;MT;Indiavaí;5103;Sudoeste Mato-grossense
5104526;MT;Ipiranga do Norte;5101;Norte Mato-grossense
5104542;MT;Itanhangá;5101;Norte Mato-grossense
5104559;MT;Itaúba;5101;Norte Mato-grossense
5104609;MT;Itiquira;5105;Sudeste Mato-grossense
5104807;MT;Jaciara;5105;Sudeste Mato-grossense
5104906;MT;Jangada;5104;Centro-Sul Mato-grossense
5105002;MT;Jauru;5103;Sudoeste Mato-grossense
5105101;MT;Juara;5101;Norte Mato-grossense
5105150;MT;Juína;5101;Norte Mato-grossense
5105176;MT;Juruena;5101;Norte Mato-grossense
5105200;MT;Juscimeira;5105;Sudeste Mato-grossense
5105234;MT;Lambari D´oeste;5103;Sudoeste Mato-grossense
5105259;MT;Lucas do Rio Verde;5101;Norte Mato-grossense
5105309;MT;Luciára;5102;Nordeste Mato-grossense
5105507;MT;Vila Bela da Santíssima Trindade;5103;Sudoeste Mato-grossense
5105580;MT;Marcelândia;5101;Norte Mato-grossense
5105606;MT;Matupá;5101;Norte Mato-grossense
5105622;MT;Mirassol D´oeste;5103;Sudoeste Mato-grossense
5105903;MT;Nobres;5101;Norte Mato-grossense
5106000;MT;Nortelândia;5104;Centro-Sul Mato-grossense
5106109;MT;Nossa Senhora do Livramento;5104;Centro-Sul Mato-grossense
5106158;MT;Nova Bandeirantes;5101;Norte Mato-grossense
5106174;MT;Nova Nazaré;5102;Nordeste Mato-grossense
5106182;MT;Nova Lacerda;5103;Sudoeste Mato-grossense
5106190;MT;Nova Santa Helena;5101;Norte Mato-grossense
5106208;MT;Nova Brasilândia;5101;Norte Mato-grossense
5106216;MT;Nova Canaã do Norte;5101;Norte Mato-grossense
5106224;MT;Nova Mutum;5101;Norte Mato-grossense
5106232;MT;Nova Olímpia;5103;Sudoeste Mato-grossense
5106240;MT;Nova Ubiratã;5101;Norte Mato-grossense
5106257;MT;Nova Xavantina;5102;Nordeste Mato-grossense
5106265;MT;Novo Mundo;5101;Norte Mato-grossense
5106273;MT;Novo Horizonte do Norte;5101;Norte Mato-grossense
5106281;MT;Novo São Joaquim;5102;Nordeste Mato-grossense
5106299;MT;Paranaíta;5101;Norte Mato-grossense
5106307;MT;Paranatinga;5101;Norte Mato-grossense
5106315;MT;Novo Santo Antônio;5102;Nordeste Mato-grossense
5106372;MT;Pedra Preta;5105;Sudeste Mato-grossense
5106422;MT;Peixoto de Azevedo;5101;Norte Mato-grossense
5106455;MT;Planalto da Serra;5101;Norte Mato-grossense
5106505;MT;Poconé;5104;Centro-Sul Mato-grossense
5106653;MT;Pontal do Araguaia;5105;Sudeste Mato-grossense
5106703;MT;Ponte Branca;5105;Sudeste Mato-grossense
5106752;MT;Pontes e Lacerda;5103;Sudoeste Mato-grossense
5106778;MT;Porto Alegre do Norte;5102;Nordeste Mato-grossense
5106802;MT;Porto Dos Gaúchos;5101;Norte Mato-grossense
5106828;MT;Porto Esperidião;5103;Sudoeste Mato-grossense
5106851;MT;Porto Estrela;5103;Sudoeste Mato-grossense
5107008;MT;Poxoréo;5105;Sudeste Mato-grossense
5107040;MT;Primavera do Leste;5105;Sudeste Mato-grossense
5107065;MT;Querência;5102;Nordeste Mato-grossense
5107107;MT;São José Dos Quatro Marcos;5103;Sudoeste Mato-grossense
5107156;MT;Reserva do Cabaçal;5103;Sudoeste Mato-grossense
5107180;MT;Ribeirão Cascalheira;5102;Nordeste Mato-grossense
5107198;MT;Ribeirãozinho;5105;Sudeste Mato-grossense
5107206;MT;Rio Branco;5103;Sudoeste Mato-grossense
5107248;MT;Santa Carmem;5101;Norte Mato-grossense
5107263;MT;Santo Afonso;5104;Centro-Sul Mato-grossense
5107297;MT;São José do Povo;5105;Sudeste Mato-grossense
5107305;MT;São José do Rio Claro;5101;Norte Mato-grossense
5107354;MT;São José do Xingu;5102;Nordeste Mato-grossense
5107404;MT;São Pedro da Cipa;5105;Sudeste Mato-grossense
5107578;MT;Rondolândia;5101;Norte Mato-grossense
5107602;MT;Rondonópolis;5105;Sudeste Mato-grossense
5107701;MT;Rosário Oeste;5104;Centro-Sul Mato-grossense
5107743;MT;Santa Cruz do Xingu;5102;Nordeste Mato-grossense
5107750;MT;Salto do Céu;5103;Sudoeste Mato-grossense
5107768;MT;Santa Rita do Trivelato;5101;Norte Mato-grossense
5107776;MT;Santa Terezinha;5102;Nordeste Mato-grossense
5107792;MT;Santo Antônio do Leste;5102;Nordeste Mato-grossense
5107800;MT;Santo Antônio do Leverger;5104;Centro-Sul Mato-grossense
5107859;MT;São Félix do Araguaia;5102;Nordeste Mato-grossense
5107875;MT;Sapezal;5101;Norte Mato-grossense
5107883;MT;Serra Nova Dourada;5102;Nordeste Mato-grossense
5107909;MT;Sinop;5101;Norte Mato-grossense
5107925;MT;Sorriso;5101;Norte Mato-grossense
5107941;MT;Tabaporã;5101;Norte Mato-grossense
5107958;MT;Tangará da Serra;5103;Sudoeste Mato-grossense
5108006;MT;Tapurah;5101;Norte Mato-grossense
5108055;MT;Terra Nova do Norte;5101;Norte Mato-grossense
5108105;MT;Tesouro;5105;Sudeste Mato-grossense
5108204;MT;Torixoréu;5105;Sudeste Mato-grossense
5108303;MT;União do Sul;5101;Norte Mato-grossense
5108352;MT;Vale de São Domingos;5103;Sudoeste Mato-grossense
5108402;MT;Várzea Grande;5104;Centro-Sul Mato-grossense
5108501;MT;Vera;5101;Norte Mato-grossense
5108600;MT;Vila Rica;5102;Nordeste Mato-grossense
5108808;MT;Nova Guarita;5101;Norte Mato-grossense
5108857;MT;Nova Marilândia;5104;Centro-Sul Mato-grossense
5108907;MT;Nova Maringá;5101;Norte Mato-grossense
5108956;MT;Nova Monte Verde;5101;Norte Mato-grossense
5200050;GO;Abadia de Goiás;5203;Centro Goiano
5200100;GO;Abadiânia;5204;Leste Goiano
5200134;GO;Acreúna;5205;Sul Goiano
5200159;GO;Adelândia;5203;Centro Goiano
5200175;GO;Água Fria de Goiás;5204;Leste Goiano
5200209;GO;Água Limpa;5205;Sul Goiano
5200258;GO;Águas Lindas de Goiás;5204;Leste Goiano
5200308;GO;Alexânia;5204;Leste Goiano
5200506;GO;Aloândia;5205;Sul Goiano
5200555;GO;Alto Horizonte;5202;Norte Goiano
5200605;GO;Alto Paraíso de Goiás;5202;Norte Goiano
5200803;GO;Alvorada do Norte;5204;Leste Goiano
5200829;GO;Amaralina;5202;Norte Goiano
5200852;GO;Americano do Brasil;5203;Centro Goiano
5200902;GO;Amorinópolis;5203;Centro Goiano
5201108;GO;Anápolis;5203;Centro Goiano
5201207;GO;Anhanguera;5205;Sul Goiano
5201306;GO;Anicuns;5203;Centro Goiano
5201405;GO;Aparecida de Goiânia;5203;Centro Goiano
5201454;GO;Aparecida do Rio Doce;5205;Sul Goiano
5201504;GO;Aporé;5205;Sul Goiano
5201603;GO;Araçu;5203;Centro Goiano
5201702;GO;Aragarças;5201;Noroeste Goiano
5201801;GO;Aragoiânia;5203;Centro Goiano
5202155;GO;Araguapaz;5201;Noroeste Goiano
5202353;GO;Arenópolis;5201;Noroeste Goiano
5202502;GO;Aruanã;5201;Noroeste Goiano
5202601;GO;Aurilândia;5203;Centro Goiano
5202809;GO;Avelinópolis;5203;Centro Goiano
5203104;GO;Baliza;5201;Noroeste Goiano
5203203;GO;Barro Alto;5203;Centro Goiano
5203302;GO;Bela Vista de Goiás;5203;Centro Goiano
5203401;GO;Bom Jardim de Goiás;5201;Noroeste Goiano
5203500;GO;Bom Jesus de Goiás;5205;Sul Goiano
5203559;GO;Bonfinópolis;5203;Centro Goiano
5203575;GO;Bonópolis;5202;Norte Goiano
5203609;GO;Brazabrantes;5203;Centro Goiano
5203807;GO;Britânia;5201;Noroeste Goiano
5203906;GO;Buriti Alegre;5205;Sul Goiano
5203939;GO;Buriti de Goiás;5203;Centro Goiano
5203962;GO;Buritinópolis;5204;Leste Goiano
5204003;GO;Cabeceiras;5204;Leste Goiano
5204102;GO;Cachoeira Alta;5205;Sul Goiano
5204201;GO;Cachoeira de Goiás;5203;Centro Goiano
5204250;GO;Cachoeira Dourada;5205;Sul Goiano
5204300;GO;Caçu;5205;Sul Goiano
